name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
Robert Lopez,robert.lopez@startup.co,google_ads,9,FR,Clinical Manager,enterprise_package,17,phone,low,"customer service, inventory management",317,download_brochure,+91-68430-35127
Abigail King,abigail.king@healthcare.com,cold_call,13,DE,System Administrator,loyalty_program,16,phone,medium,"content marketing, social media strategy, brand management",1150,register_interest,+91-92788-78837
Jennifer White,jennifer.white@manufacturing.biz,website,12,LATAM,Healthcare Manager,newsletter,5,trial,medium,"healthcare management, patient care, regulatory compliance",1170,book_demo,+91-74997-50326
James Walker,james.walker@solutions.com,linkedin,15,AUS,Training Coordinator,government_contract,24,purchase,medium,"project management, agile methodology, leadership",517,"view_course, download_brochure",+91-71106-85689
Michael Hassan,michael.hassan@smart.net,cold_call,24,DE,Business Manager,winter_campaign,19,video_call,low,"blockchain technology, cryptocurrency, smart contracts",416,book_demo,+91-83307-72981
Tom Williams,tom.williams@techcorp.com,referral,22,FR,Risk Manager,nonprofit_rate,32,email,high,"healthcare analytics, medical coding, compliance",1006,view_course,+91-60465-78111
Isabella Flores,isabella.flores@manufacturing.com,webinar,5,FR,Security Analyst,google_ads,50,email,medium,"artificial intelligence, deep learning, neural networks",424,join_waitlist,+91-69289-67445
Ahmed Moore,ahmed.moore@systems.net,email,23,UK,UX Researcher,spring_promotion,25,website,medium,"logistics, transportation, fleet management",328,share_course,+91-82014-91490
Yuki Sanchez,yuki.sanchez@agency.com,webinar,2,DE,IT Manager,government_contract,36,social,medium,"logistics, transportation, fleet management",355,schedule_call,+91-63278-87461
Laura Wright,laura.wright@healthcare.com,linkedin,29,MEA,Sales Manager,tech_conference,20,email,medium,"supply chain optimization, vendor management, logistics",478,share_course,+91-82239-31916
Rachel Young,rachel.young@next.com,conference,5,IN,Academic Director,newsletter,36,sms,high,"user research, usability testing, design thinking",1091,share_course,+91-74528-83820
Isabella Nguyen,isabella.nguyen@retail.co,linkedin,22,JP,Business Manager,enterprise_demo,45,chat,medium,"product strategy, user stories, market research",839,"view_course, download_brochure",+91-62931-56839
Carlos Martinez,carlos.martinez@retail.com,facebook_ads,1,SG,Learning Designer,government_contract,3,in_person,medium,"risk management, compliance, regulatory reporting",1025,join_waitlist,+91-64327-92546
Evelyn Johnson,evelyn.johnson@innovate.io,facebook_ads,13,CAN,Network Engineer,holiday_special,17,download,high,"human resources, talent acquisition, employee engagement",959,schedule_call,+91-73432-83784
