name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_hot_914,hot914@example.com,+1-555-1913,website,3,Europe,Data Scientist,ML_Masters,25,demo_request,medium,machine learning course,1425,book_demo
Lead_hot_780,hot780@example.com,+1-555-1779,website,3,North America,Data Scientist,AI_Bootcamp,21,demo_request,medium,machine learning course,1447,schedule_call
Lead_warm_733,warm733@example.com,+1-555-2732,social_media,17,Asia Pacific,Analyst,Free_Course,9,email,low,data science course,514,newsletter_signup
Lead_hot_958,hot958@example.com,+1-555-1957,website,2,North America,Data Scientist,ML_Masters,24,demo_request,medium,machine learning course,1543,schedule_call
Lead_cold_580,cold580@example.com,+1-555-3579,ad,41,Europe,Other,General_Ad,3,social_media,low,free course,45,
Lead_hot_232,hot232@example.com,+1-555-1231,website,6,North America,Manager,ML_Masters,34,email,high,machine learning course,910,schedule_call
Lead_warm_508,warm508@example.com,+1-555-2507,website,12,Asia Pacific,Developer,ML_Masters,12,newsletter,low,data science course,452,download_brochure
Lead_hot_8,hot8@example.com,+1-555-1007,referral,6,Europe,ML Engineer,ML_Masters,23,email,high,machine learning course,1302,book_demo
Lead_hot_52,hot52@example.com,+1-555-1051,referral,3,North America,ML Engineer,AI_Bootcamp,48,email,medium,machine learning course,1692,schedule_call
Lead_cold_170,cold170@example.com,+1-555-3169,ad,34,Europe,Student,General_Ad,2,ad_click,low,free course,81,
Lead_warm_146,warm146@example.com,+1-555-2145,website,16,Europe,Developer,Free_Course,13,email,low,data science course,531,download_brochure
Lead_hot_642,hot642@example.com,+1-555-1641,referral,2,Asia Pacific,Data Scientist,ML_Masters,47,demo_request,high,machine learning course,1396,schedule_call
Lead_warm_763,warm763@example.com,+1-555-2762,website,14,North America,Student,Free_Course,17,email,low,data science course,378,
Lead_warm_522,warm522@example.com,+1-555-2521,website,19,North America,Student,Free_Course,7,newsletter,low,data science course,217,
Lead_hot_988,hot988@example.com,+1-555-1987,website,6,Asia Pacific,Data Scientist,AI_Bootcamp,39,email,medium,machine learning course,1660,book_demo
Lead_warm_210,warm210@example.com,+1-555-2209,website,19,Europe,Student,ML_Masters,8,newsletter,low,data science course,295,
